Node1,Node2,Weight
63,4879,0
63,4880,0
63,4881,0
63,4882,0
63,4883,0
63,4884,0
63,4885,0
63,4886,0
63,4887,0
63,4888,0
63,4889,0
63,4890,0
63,4891,0
63,4892,0
63,4893,0
63,4894,0
63,4895,0
63,4896,0
63,4897,0
63,4898,0
63,4899,0
63,4900,0
64,64,0
64,207,0
64,550,0
64,818,0
64,2216,0
64,2221,0
64,2250,0
64,2262,0
64,3246,0
64,3345,0
64,3346,0
64,3347,0
64,3824,0
64,4138,0
64,4218,0
64,4255,0
64,4256,0
64,4257,0
64,4258,0
64,4259,0
64,4260,0
64,4261,0
64,4262,0
64,4263,0
64,4264,0
64,4265,0
64,4266,0
64,4267,0
64,4268,0
64,4269,0
64,4270,0
64,4271,0
64,4272,0
64,4273,0
64,4274,0
64,4275,0
64,4276,0
64,4277,0
65,129,0
65,219,0
65,247,0
65,248,0
65,437,0
65,469,0
65,550,0
65,551,0
65,552,0
65,817,0
65,856,0
65,857,0
65,892,0
65,901,0
65,903,0
65,932,0
65,941,0
65,1117,0
65,1119,0
65,1564,0
65,2181,0
65,2184,0
65,2190,0
65,2195,0
65,2204,0
65,2210,0
65,2218,0
65,2237,0
65,2265,0
65,2283,0
65,2468,0
65,2928,0
65,2958,0
65,3075,0
65,3362,0
65,3390,0
65,3803,0
65,3892,0
65,4230,0
65,4332,0
65,4334,0
65,4335,0
65,4336,0
65,5362,0
65,5414,0
65,5415,0
65,5416,0
66,66,0
66,3002,0
66,4216,0
67,67,0
67,856,0
67,857,0
67,980,0
67,2181,0
67,2962,0
67,2964,0
67,2966,0
67,2970,0
67,2973,0
67,2974,0
67,2975,0
67,2989,0
67,2993,0
67,2997,0
67,2998,0
67,3007,0
67,3029,0
67,3500,0
67,3939,0
67,4130,0
67,4131,0
67,4132,0
67,4133,0
67,4134,0
67,4135,0
67,4136,0
67,4137,0
67,4138,0
67,4139,0
67,4140,0
67,4141,0
67,4142,0
67,4143,0
67,4144,0
67,4145,0
67,4146,0
67,4147,0
67,4148,0
67,4149,0
67,4150,0
67,4151,0
67,4152,0
67,4153,0
67,4154,0
68,3015,0
68,3064,0
68,3252,0
68,5095,0
68,5509,0
68,6444,0
68,6445,0
70,70,0
70,1150,0
70,1890,0
70,3233,0
70,4394,0
70,6455,0
72,72,0
72,345,0
72,1541,0
72,4394,0
72,6431,0
75,75,0
76,76,0
76,171,0
76,1198,0
76,1348,0
76,1413,0
76,1421,0
76,1539,0
76,2019,0
76,2073,0
76,2115,0
76,2138,0
76,2885,0
76,2911,0
76,3339,0
76,3730,0
76,4393,0
76,4394,0
76,4471,0
76,4561,0
76,4887,0
76,4895,0
76,5349,0
76,5842,0
76,6047,0
76,6057,0
76,6144,0
76,6415,0
76,6416,0
76,6417,0
76,6418,0
76,6419,0
76,6420,0
76,6421,0
76,6422,0
77,77,0
77,370,0
77,1205,0
77,1245,0
77,2049,0
77,2157,0
77,3669,0
77,3738,0
77,4374,0
77,4394,0
77,5086,0
77,5595,0
77,5667,0
77,6029,0
77,6147,0
77,6425,0
79,79,0
81,1621,0
82,82,0
82,1244,0
82,4394,0
82,6416,0
82,6426,0
82,6427,0
84,84,0
85,459,0
85,3893,0
85,5079,0
86,93,0
86,105,0
86,138,0
86,438,0
86,600,0
86,662,0
86,678,0
86,899,0
86,926,0
86,931,0
86,945,0
86,2116,0
86,2595,0
86,2708,0
86,3311,0
86,3672,0
86,3684,0
86,4397,0
86,4400,0
86,4460,0
86,4461,0
86,4462,0
86,4463,0
86,4464,0
86,4465,0
87,774,0
87,1402,0
87,3221,0
87,5293,0
87,5296,0
87,5650,0
88,3970,0
88,5693,0
89,89,0
90,90,0
90,6412,0
91,91,0
91,6040,0
92,760,0
92,1468,0
92,4387,0
92,4938,0
92,4939,0
92,4940,0
93,93,0
93,418,0
93,600,0
94,381,0
97,384,0
98,98,0
98,429,0
99,450,0
100,100,0
100,535,0
100,538,0
100,540,0
100,1196,0
100,1738,0
100,4608,0
100,4745,0
100,5136,0
100,5215,0
100,5778,0
101,133,0
101,406,0
101,425,0
101,486,0
101,669,0
101,841,0
101,896,0
101,947,0
101,948,0
101,949,0
101,950,0
101,951,0
102,128,0
102,2559,0
102,2678,0
102,2845,0
102,2902,0
102,4539,0
102,4554,0
102,4638,0
102,4866,0
102,5083,0
102,5553,0
102,5985,0
103,103,0
105,105,0
105,541,0
105,542,0
105,658,0
105,1027,0
105,1028,0
105,1029,0
106,106,0
106,450,0
107,107,0
107,164,0
107,381,0
108,108,0
108,431,0
108,450,0
109,109,0
109,450,0
110,110,0
110,400,0
110,401,0
110,2640,0
110,3308,0
110,3437,0
110,4844,0
110,5970,0
110,5971,0
110,5972,0
110,5973,0
111,381,0
111,444,0
112,381,0
114,114,0
114,2612,0
116,116,0
116,456,0
117,117,0
117,237,0
117,329,0
117,664,0
117,874,0
117,1419,0
117,1958,0
117,1973,0
117,1974,0
117,2701,0
117,4454,0
117,4504,0
117,6035,0
117,6036,0
118,118,0
118,1047,0
118,2508,0
118,3197,0
118,5123,0
118,5124,0
118,5125,0
118,5126,0
118,5127,0
118,5128,0
119,717,0
119,1636,0
119,2771,0
119,4420,0
119,4421,0
119,4422,0
119,4423,0
119,4424,0
121,2712,0
121,5241,0
123,123,0
123,2809,0
125,1066,0
126,126,0
126,461,0
126,5651,0
127,127,0
128,128,0
129,129,0
129,856,0
129,857,0
129,984,0
129,2199,0
129,2202,0
129,2226,0
129,2260,0
129,3298,0
129,3476,0
129,4200,0
129,4206,0
129,4207,0
129,4208,0
129,4209,0
129,4210,0
129,4211,0
129,4212,0
130,130,0
130,653,0
130,5983,0
131,218,0
131,593,0
131,600,0
131,1148,0
131,1699,0
131,1747,0
131,1748,0
131,1749,0
131,1852,0
131,1991,0
131,2750,0
131,2862,0
131,3362,0
131,3671,0
131,3682,0
131,3740,0
131,3741,0
131,3742,0
131,3743,0
131,3744,0
131,3745,0
131,3746,0
131,3747,0
131,3748,0
131,3749,0
132,868,0
132,900,0
132,995,0
132,2206,0
132,2959,0
132,3018,0
132,3039,0
133,395,0
133,1040,0
134,134,0
134,3772,0
134,4390,0
135,3201,0
135,5610,0
135,5611,0
136,136,0
137,1367,0
138,3686,0
140,140,0
144,144,0
144,2615,0
145,456,0
146,146,0
146,6456,0
146,6457,0
148,148,0
148,3243,0
148,3244,0
149,149,0
150,150,0
150,207,0
152,653,0
153,653,0
154,653,0
154,1458,0
154,4707,0
154,6034,0
155,653,0
155,3987,0
156,653,0
157,157,0
157,653,0
158,653,0
158,6027,0
159,653,0
160,653,0
160,2485,0
161,653,0
161,6161,0
162,653,0
163,653,0
164,164,0
164,653,0
164,840,0
164,4872,0
164,5743,0
165,653,0
165,1387,0
166,4962,0
170,170,0
170,475,0
170,476,0
171,171,0
171,930,0
171,1103,0
172,2637,0
173,173,0
173,248,0
173,600,0
173,922,0
173,3695,0
173,4405,0
173,5285,0
176,1390,0
176,3151,0
176,3152,0
176,3156,0
176,3157,0
176,3158,0
177,177,0
177,1085,0
178,1066,0
179,179,0
180,335,0
180,600,0
180,753,0
180,944,0
180,1040,0
180,1317,0
180,1672,0
180,1814,0
180,2100,0
180,2116,0
180,2861,0
180,3315,0
180,3447,0
180,3448,0
180,3449,0
180,3450,0
180,3451,0
180,3452,0
180,3453,0
180,3454,0
180,3455,0
180,3456,0
180,3457,0
180,3458,0
180,3459,0
180,3460,0
180,3461,0
180,3462,0
180,3463,0
180,3464,0
180,3465,0
180,3466,0
180,3467,0
182,182,0
182,3446,0
182,6170,0
183,183,0
183,2268,0
183,4471,0
186,1413,0
186,5688,0
191,191,0
191,2131,0
191,4397,0
192,546,0
192,3532,0
196,932,0
196,1472,0
196,1693,0
196,1861,0
196,2023,0
196,5666,0
198,198,0
199,1849,0
199,1850,0
199,2026,0
199,5061,0
199,5062,0
200,600,0
201,201,0
201,1285,0
202,4546,0
207,384,0
207,550,0
207,677,0
207,847,0
207,892,0
207,2181,0
207,2197,0
207,5746,0
207,5829,0
209,209,0
209,1032,0
211,211,0
211,1428,0
211,1454,0
211,1474,0
211,1475,0
213,213,0
214,214,0
214,3668,0
215,215,0
216,1872,0
216,2089,0
216,4618,0
216,5295,0
217,217,0
217,4379,0
217,4761,0
219,219,0
219,550,0
219,857,0
219,2212,0
219,3477,0
219,3478,0
219,3479,0
219,3480,0
220,220,0
220,4570,0
221,221,0
221,2614,0
226,226,0
226,1338,0
228,303,0
231,231,0
233,629,0
233,630,0
235,372,0
237,237,0
238,238,0
241,475,0
241,550,0
241,857,0
241,1112,0
241,1574,0
241,3077,0
241,4324,0
241,4327,0
241,5474,0
241,5939,0
241,5940,0
241,5941,0
241,5942,0
242,242,0
242,550,0
242,856,0
242,857,0
242,1560,0
242,2181,0
242,4146,0
242,5432,0
242,5433,0
243,243,0
243,3359,0
243,4471,0
244,631,0
245,1563,0
245,2144,0
245,6358,0
245,6359,0
246,246,0
246,5860,0
246,5861,0
246,5953,0
246,6296,0
246,6297,0
247,247,0
247,475,0
247,579,0
247,856,0
247,857,0
247,2181,0
247,2482,0
248,248,0
248,384,0
248,475,0
248,550,0
248,579,0
248,857,0
248,902,0
248,972,0
248,2293,0
248,2920,0
248,3266,0
248,3446,0
248,3477,0
248,3563,0
248,3847,0
248,3900,0
248,3946,0
248,3949,0
248,3960,0
248,4106,0
248,4202,0
248,4301,0
248,4321,0
248,4337,0
248,4547,0
248,4843,0
248,4912,0
248,4913,0
248,4914,0
248,4915,0
248,4916,0
248,4917,0
248,4918,0
248,4919,0
248,4920,0
248,4921,0
248,4922,0
248,4923,0
248,4924,0
248,4925,0
248,4926,0
250,250,0
250,1346,0
251,3506,0
252,1413,0
253,551,0
255,255,0
256,256,0
256,1285,0
257,257,0
257,1032,0
257,1334,0
257,1821,0
257,2134,0
257,3703,0
257,4643,0
257,4763,0
259,259,0
260,260,0
260,423,0
263,263,0
263,6046,0
264,1032,0
265,265,0
267,267,0
271,1620,0
272,272,0
275,3506,0
276,276,0
276,5573,0
277,277,0
280,1032,0
280,2614,0
281,281,0
282,3102,0
285,285,0
290,290,0
298,1285,0
299,299,0
299,3106,0
300,300,0
303,394,0
304,304,0
306,306,0
313,313,0
315,315,0
315,1032,0
321,321,0
321,6039,0
325,325,0
326,326,0
333,333,0
336,336,0
336,3668,0
340,6443,0
344,344,0
363,363,0
363,1574,0
365,2610,0
367,367,0
368,368,0
369,369,0
371,371,0
371,1382,0
372,372,0
372,1235,0
379,380,0
381,383,0
381,389,0
381,390,0
381,391,0
381,392,0
381,397,0
381,400,0
381,402,0
381,411,0
381,413,0
381,414,0
381,424,0
381,434,0
381,441,0
381,450,0
381,455,0
381,456,0
381,468,0
381,469,0
381,472,0
381,477,0
381,500,0
381,501,0
381,502,0
381,503,0
381,504,0
381,505,0
381,506,0
381,507,0
381,508,0
381,509,0
381,510,0
381,511,0
381,512,0
381,513,0
381,514,0
381,515,0
381,516,0
381,517,0
381,518,0
381,519,0
381,520,0
381,521,0
381,522,0
381,523,0
381,524,0
381,525,0
381,526,0
381,527,0
381,528,0
381,529,0
381,530,0
381,531,0
381,532,0
382,383,0
383,393,0
383,415,0
383,428,0
383,432,0
383,486,0
383,487,0
383,525,0
383,953,0
383,3371,0
384,384,0
384,579,0
384,2240,0
384,3085,0
384,3389,0
384,4047,0
384,4050,0
384,4055,0
384,4057,0
384,4067,0
384,4068,0
384,4069,0
384,4070,0
384,4071,0
384,4072,0
384,4073,0
384,4074,0
384,4075,0
384,4076,0
384,4077,0
384,4078,0
384,4079,0
384,4080,0
384,4081,0
384,4082,0
384,4083,0
384,4084,0
384,4085,0
384,4086,0
384,4087,0
384,4088,0
384,4089,0
385,386,0
386,491,0
386,550,0
386,857,0
386,2181,0
387,388,0
387,389,0
388,389,0
388,478,0
388,479,0
388,480,0
388,481,0
388,482,0
388,483,0
388,484,0
389,393,0
389,478,0
389,479,0
389,4844,0
389,5085,0
390,390,0
390,391,0
391,391,0
391,393,0
391,507,0
391,513,0
391,527,0
391,632,0
391,5300,0
392,393,0
392,394,0
393,397,0
393,399,0
393,402,0
393,409,0
393,418,0
393,434,0
393,441,0
393,446,0
393,450,0
393,454,0
393,469,0
393,514,0
393,520,0
393,528,0
393,529,0
393,531,0
393,532,0
393,542,0
393,543,0
393,625,0
393,662,0
393,663,0
393,920,0
393,1300,0
393,2485,0
393,2612,0
393,3090,0
393,3473,0
393,3954,0
393,3958,0
393,4540,0
393,4722,0
393,4754,0
393,5743,0
393,6041,0
393,6043,0
393,6404,0
393,6405,0
393,6441,0
393,6453,0
394,397,0
394,411,0
394,426,0
394,908,0
394,1373,0
394,1381,0
394,1678,0
394,2836,0
394,3210,0
394,3316,0
394,3317,0
394,3318,0
394,3319,0
394,3320,0
394,3321,0
394,3322,0
394,3323,0
394,3324,0
394,3325,0
394,3326,0
394,3327,0
394,3328,0
395,396,0
397,397,0
400,401,0
403,404,0
403,405,0
406,407,0
407,469,0
407,845,0
407,913,0
407,921,0
407,924,0
407,3584,0
408,409,0
408,410,0
409,505,0
409,509,0
409,5576,0
409,6437,0
410,487,0
410,509,0
410,953,0
410,3371,0
412,413,0
413,467,0
413,5657,0
416,3140,0
417,1311,0
419,420,0
419,421,0
420,452,0
420,858,0
420,1037,0
420,3183,0
420,4764,0
420,4765,0
422,423,0
422,424,0
423,423,0
423,424,0
423,686,0
423,697,0
423,700,0
423,839,0
423,933,0
423,1492,0
423,1588,0
423,1751,0
423,1754,0
423,1808,0
423,1824,0
423,1956,0
423,2544,0
423,2545,0
423,2546,0
423,2547,0
423,2548,0
423,2549,0
423,2550,0
423,2551,0
423,2552,0
423,2553,0
423,2554,0
423,2555,0
423,2556,0
423,2557,0
423,2558,0
423,2559,0
423,2560,0
423,2561,0
429,948,0
433,434,0
434,434,0
434,3974,0
436,437,0
436,438,0
436,439,0
437,550,0
437,551,0
437,857,0
437,866,0
437,1346,0
437,1403,0
437,2181,0
437,2188,0
437,3245,0
437,3282,0
437,3780,0
437,3821,0
437,3906,0
437,4127,0
437,5469,0
437,5470,0
437,5471,0
437,5472,0
437,5473,0
437,5474,0
437,5475,0
437,5476,0
438,534,0
438,1197,0
438,2289,0
438,2294,0
438,2295,0
438,2298,0
438,2299,0
438,2300,0
438,2301,0
438,2302,0
438,2304,0
438,2305,0
438,2542,0
438,2745,0
438,3441,0
438,3469,0
438,3620,0
438,3834,0
438,3881,0
438,3909,0
438,4398,0
438,4442,0
438,4904,0
438,4941,0
438,4943,0
438,4947,0
438,4950,0
438,4952,0
438,4955,0
438,4956,0
438,4957,0
438,5096,0
438,5098,0
438,5099,0
438,5106,0
438,5107,0
438,5110,0
438,5111,0
438,5112,0
438,5113,0
438,5114,0
438,5115,0
438,5116,0
438,5117,0
438,5118,0
438,5119,0
438,5120,0
438,5121,0
438,5122,0
439,1112,0
439,2224,0
439,3291,0
439,4073,0
439,4156,0
439,4283,0
439,4284,0
439,4285,0
440,441,0
441,460,0
441,461,0
441,462,0
441,463,0
441,464,0
441,465,0
441,466,0
442,443,0
443,3808,0
446,446,0
446,447,0
446,448,0
446,449,0
446,450,0
447,447,0
449,904,0
450,1473,0
450,3751,0
450,4433,0
450,5975,0
450,6393,0
450,6394,0
450,6395,0
450,6396,0
450,6397,0
453,454,0
454,2617,0
456,456,0
456,498,0
456,814,0
456,815,0
456,838,0
456,846,0
456,858,0
456,962,0
456,963,0
456,964,0
456,965,0
456,966,0
456,967,0
456,968,0
456,969,0
456,970,0
456,986,0
456,1002,0
456,1035,0
456,1036,0
456,1414,0
456,1415,0
456,1804,0
456,2325,0
456,2326,0
456,2327,0
456,2328,0
456,2329,0
456,2330,0
456,2331,0
456,2332,0
456,2333,0
456,2334,0
456,2335,0
456,2336,0
456,2337,0
456,2338,0
456,2339,0
456,2340,0
456,2341,0
456,2342,0
456,2343,0
456,2344,0
456,2345,0
456,2346,0
456,2347,0
456,2348,0
456,2349,0
456,2350,0
456,2351,0
456,2352,0
456,2353,0
456,2354,0
456,2355,0
456,2356,0
456,2357,0
456,2358,0
456,2359,0
456,2360,0
456,2361,0
456,2362,0
456,2363,0
456,2364,0
456,2365,0
456,2366,0
456,2367,0
456,2368,0
456,2369,0
456,2370,0
456,2371,0
456,2372,0
456,2373,0
456,2374,0
456,2375,0
456,2376,0
456,2377,0
456,2378,0
456,2379,0
456,2380,0
456,2381,0
456,2382,0
456,2383,0
456,2384,0
458,459,0
459,3307,0
462,463,0
462,4870,0
462,4969,0
464,464,0
468,469,0
468,470,0
468,471,0
469,475,0
469,491,0
469,845,0
469,856,0
469,862,0
469,876,0
469,896,0
469,907,0
469,921,0
469,1117,0
469,2228,0
469,2464,0
469,2465,0
469,2466,0
469,2467,0
469,2468,0
469,2469,0
469,2470,0
472,473,0
472,474,0
473,1485,0
475,475,0
475,550,0
475,551,0
475,585,0
475,817,0
475,856,0
475,884,0
475,893,0
475,903,0
475,941,0
475,995,0
475,1086,0
475,1112,0
475,1120,0
475,1534,0
475,1564,0
475,1642,0
475,1736,0
475,2146,0
475,2148,0
475,2181,0
475,2182,0
475,2183,0
475,2184,0
475,2185,0
475,2186,0
475,2187,0
475,2188,0
475,2189,0
475,2190,0
475,2191,0
475,2192,0
475,2193,0
475,2194,0
475,2195,0
475,2196,0
475,2197,0
475,2198,0
475,2199,0
475,2200,0
475,2201,0
475,2202,0
475,2203,0
475,2204,0
475,2205,0
475,2206,0
475,2207,0
475,2208,0
475,2209,0
475,2210,0
475,2211,0
475,2212,0
475,2213,0
475,2214,0
475,2215,0
475,2216,0
475,2217,0
475,2218,0
475,2219,0
475,2220,0
475,2221,0
475,2222,0
475,2223,0
475,2224,0
475,2225,0
475,2226,0
475,2227,0
475,2228,0
475,2229,0
475,2230,0
475,2231,0
475,2232,0
475,2233,0
475,2234,0
475,2235,0
475,2236,0
475,2237,0
475,2238,0
475,2239,0
475,2240,0
475,2241,0
475,2242,0
475,2243,0
475,2244,0
475,2245,0
475,2246,0
475,2247,0
475,2248,0
475,2249,0
475,2250,0
475,2251,0
475,2252,0
475,2253,0
475,2254,0
475,2255,0
475,2256,0
475,2257,0
475,2258,0
475,2259,0
475,2260,0
475,2261,0
475,2262,0
475,2263,0
475,2264,0
475,2265,0
475,2266,0
475,2267,0
475,2268,0
475,2269,0
475,2270,0
475,2271,0
475,2272,0
475,2273,0
475,2274,0
475,2275,0
475,2276,0
475,2277,0
475,2278,0
475,2279,0
475,2280,0
475,2281,0
475,2282,0
475,2283,0
475,2284,0
476,476,0
476,534,0
476,630,0
476,698,0
476,1726,0
476,1728,0
476,2313,0
476,2489,0
476,2490,0
476,2491,0
476,2492,0
476,2493,0
476,2494,0
476,2495,0
476,2496,0
476,2497,0
476,2498,0
476,2499,0
476,2500,0
476,2501,0
476,2502,0
476,2503,0
476,2504,0
476,2505,0
476,2506,0
476,2507,0
476,2508,0
476,2509,0
476,2510,0
476,2511,0
476,2512,0
476,2513,0
476,2514,0
476,2515,0
476,2516,0
476,2517,0
476,2518,0
476,2519,0
476,2520,0
476,2521,0
476,2522,0
476,2523,0
476,2524,0
476,2525,0
476,2526,0
476,2527,0
476,2528,0
476,2529,0
476,2530,0
476,2531,0
476,2532,0
476,2533,0
476,2534,0
476,2535,0
476,2536,0
476,2537,0
476,2538,0
476,2539,0
476,2540,0
476,2541,0
476,2542,0
476,2543,0
483,483,0
483,847,0
483,848,0
483,849,0
483,850,0
483,851,0
483,852,0
483,853,0
483,854,0
483,855,0
486,486,0
489,489,0
489,490,0
489,491,0
489,492,0
489,493,0
489,494,0
489,495,0
489,496,0
489,497,0
490,900,0
490,905,0
490,2402,0
490,2487,0
490,3096,0
490,3256,0
490,3380,0
490,3415,0
490,3426,0
490,3646,0
490,3797,0
490,3803,0
491,817,0
491,900,0
491,905,0
491,920,0
491,998,0
491,1046,0
491,1112,0
491,2402,0
491,2407,0
491,2464,0
491,2487,0
491,3096,0
491,3380,0
491,3415,0
491,3426,0
491,3646,0
491,3797,0
491,3803,0
495,4102,0
500,500,0
503,915,0
503,3521,0
504,813,0
509,509,0
510,960,0
510,2609,0
511,511,0
511,819,0
515,3773,0
518,518,0
518,558,0
518,3973,0
520,3521,0
522,558,0
526,618,0
526,619,0
526,620,0
526,621,0
528,3173,0
534,534,0
534,535,0
534,536,0
534,537,0
534,538,0
534,539,0
534,540,0
535,535,0
535,538,0
535,1295,0
535,3095,0
535,5102,0
535,5141,0
535,5142,0
536,536,0
536,561,0
536,2286,0
536,2290,0
536,2308,0
536,2309,0
536,4751,0
536,4941,0
536,4942,0
536,4943,0
536,4944,0
536,4945,0
536,4946,0
536,4947,0
536,4948,0
536,4949,0
536,4950,0
536,4951,0
536,4952,0
536,4953,0
536,4954,0
536,4955,0
536,4956,0
536,4957,0
536,4958,0
536,4959,0
536,4960,0
537,537,0
537,631,0
537,3554,0
537,3569,0
537,3571,0
537,3631,0
537,3632,0
537,4040,0
537,4041,0
537,4042,0
537,4043,0
537,4044,0
538,538,0
538,3469,0
538,5102,0
538,5103,0
539,539,0
539,562,0
539,631,0
539,1121,0
539,2306,0
539,2314,0
539,3539,0
539,3550,0
539,3631,0
539,3637,0
539,5150,0
539,5152,0
539,5164,0
539,5165,0
539,5166,0
539,5167,0
539,5168,0
540,540,0
540,1734,0
540,4435,0
540,4436,0
540,4437,0
540,4438,0
540,4439,0
540,4440,0
540,4441,0
540,4442,0
540,4443,0
540,4444,0
540,4445,0
540,4446,0
540,4447,0
540,4448,0
540,4449,0
540,4450,0
540,4451,0
540,4452,0
540,4453,0
541,542,0
542,4064,0
546,547,0
546,548,0
547,547,0
547,2288,0
547,2306,0
547,2307,0
547,3531,0
547,3533,0
547,3539,0
547,3540,0
547,3543,0
547,3546,0
547,3548,0
547,3549,0
547,3551,0
547,3555,0
547,3557,0
547,3566,0
547,3567,0
547,3582,0
547,3619,0
547,3629,0
547,5151,0
547,5153,0
547,5154,0
547,5155,0
549,564,0
549,1017,0
549,2424,0
549,2428,0
549,2433,0
549,2440,0
549,2450,0
549,3526,0
550,600,0
550,817,0
550,856,0
550,857,0
550,859,0
550,865,0
550,867,0
550,868,0
550,882,0
550,901,0
550,903,0
550,920,0
550,972,0
550,1112,0
550,1117,0
550,1120,0
550,1196,0
550,1574,0
550,2181,0
550,2182,0
550,2184,0
550,2194,0
550,2195,0
550,2196,0
550,2199,0
550,2203,0
550,2206,0
550,2218,0
550,2220,0
550,2223,0
550,2243,0
550,2244,0
550,2260,0
550,2266,0
550,2268,0
550,2935,0
550,2940,0
550,2941,0
550,2958,0
550,2959,0
550,2988,0
550,3015,0
550,3016,0
550,3038,0
550,3051,0
550,3069,0
550,3150,0
550,3254,0
550,3276,0
550,3358,0
550,3359,0
550,3362,0
550,3369,0
550,3525,0
550,3796,0
550,3925,0
550,3926,0
550,3946,0
550,3948,0
550,4073,0
550,4130,0
550,4144,0
550,4146,0
550,4177,0
550,4178,0
550,4213,0
550,4215,0
550,4216,0
550,4226,0
550,4229,0
550,4231,0
550,4243,0
550,4244,0
550,4253,0
550,4283,0
550,4284,0
550,4334,0
550,4338,0
550,4354,0
550,4355,0
550,4361,0
550,4362,0
550,4366,0
550,4368,0
550,4370,0
550,4462,0
550,4875,0
550,4912,0
550,5331,0
550,5332,0
550,5333,0
550,5334,0
550,5335,0
550,5336,0
550,5337,0
550,5338,0
550,5339,0
550,5340,0
550,5341,0
550,5342,0
550,5343,0
550,5344,0
550,5345,0
550,5346,0
550,5347,0
550,5348,0
550,5349,0
550,5350,0
550,5351,0
550,5352,0
550,5353,0
550,5354,0
550,5355,0
550,5356,0
550,5357,0
550,5358,0
551,551,0
551,579,0
551,817,0
551,856,0
551,859,0
551,866,0
551,876,0
551,883,0
551,892,0
551,1045,0
551,1046,0
551,1112,0
551,1119,0
551,1481,0
551,1557,0
551,2187,0
551,2194,0
551,2195,0
551,2197,0
551,2198,0
551,2202,0
551,2203,0
551,2204,0
551,2215,0
551,2218,0
551,2244,0
551,2592,0
551,2930,0
551,2931,0
551,2988,0
551,3010,0
551,3011,0
551,3076,0
551,3150,0
551,3245,0
551,3246,0
551,3247,0
551,3248,0
551,3249,0
551,3250,0
551,3251,0
551,3252,0
551,3253,0
551,3254,0
551,3255,0
551,3256,0
551,3257,0
551,3258,0
551,3259,0
551,3260,0
551,3261,0
551,3262,0
551,3263,0
551,3264,0
551,3265,0
551,3266,0
551,3267,0
551,3268,0
551,3269,0
551,3270,0
551,3271,0
551,3272,0
551,3273,0
551,3274,0
551,3275,0
551,3276,0
551,3277,0
551,3278,0
551,3279,0
551,3280,0
551,3281,0
551,3282,0
551,3283,0
551,3284,0
551,3285,0
551,3286,0
551,3287,0
551,3288,0
551,3289,0
551,3290,0
551,3291,0
551,3292,0
551,3293,0
551,3294,0
551,3295,0
551,3296,0
551,3297,0
551,3298,0
551,3299,0
551,3300,0
551,3301,0
551,3302,0
551,3303,0
551,3304,0
552,570,0
552,857,0
552,866,0
552,895,0
552,1550,0
552,2181,0
552,3035,0
552,3047,0
552,3048,0
552,3049,0
552,3050,0
552,3051,0
552,3052,0
552,3053,0
552,3054,0
555,555,0
561,562,0
561,3625,0
562,562,0
562,631,0
562,3553,0
562,3569,0
562,3577,0
562,3603,0
562,3605,0
562,3608,0
562,3619,0
562,3624,0
562,3630,0
562,3631,0
562,3632,0
562,3633,0
562,3634,0
562,3635,0
562,3636,0
562,3637,0
562,3638,0
563,570,0
563,4609,0
563,4739,0
563,4822,0
563,4841,0
563,4902,0
563,4903,0
563,4904,0
563,4905,0
563,4906,0
563,4907,0
563,4908,0
563,4909,0
563,4910,0
565,570,0
565,5341,0
566,566,0
570,4087,0
570,4218,0
570,4333,0
570,4354,0
570,4355,0
570,5345,0
571,571,0
579,579,0
579,856,0
579,857,0
579,903,0
579,920,0
579,2149,0
579,2186,0
579,2275,0
579,2407,0
579,2688,0
579,2693,0
579,2695,0
579,3064,0
579,3069,0
579,3509,0
579,3524,0
579,4581,0
579,5457,0
579,5458,0
584,1111,0
585,856,0
585,3387,0
585,5418,0
589,589,0
589,3106,0
589,3153,0
590,590,0
594,847,0
595,5119,0
598,1050,0
600,600,0
600,631,0
600,871,0
600,899,0
600,903,0
600,914,0
600,923,0
600,928,0
600,937,0
600,940,0
600,944,0
600,1285,0
600,3275,0
600,4471,0
600,4912,0
600,5340,0
600,5346,0
600,5415,0
600,5416,0
600,5431,0
600,5842,0
600,5843,0
604,684,0
607,2834,0
610,1196,0
611,2629,0
612,612,0
615,615,0
620,3194,0
622,623,0
624,624,0
624,3116,0
624,4565,0
625,626,0
625,5745,0
626,626,0
626,1908,0
626,3116,0
627,627,0
627,3093,0
629,629,0
629,1401,0
629,1403,0
629,1727,0
629,1729,0
629,2313,0
629,2491,0
629,2492,0
629,2493,0
629,2494,0
629,2497,0
629,2498,0
629,2499,0
629,2504,0
629,2506,0
629,2508,0
629,2512,0
629,2522,0
629,2527,0
629,2529,0
629,2537,0
629,2538,0
629,2540,0
629,3862,0
629,3869,0
629,3921,0
629,4427,0
629,5173,0
629,5232,0
629,5237,0
629,5674,0
629,6059,0
629,6060,0
629,6061,0
629,6062,0
629,6063,0
629,6064,0
629,6065,0
629,6066,0
629,6067,0
629,6068,0
629,6069,0
629,6070,0
629,6071,0
629,6072,0
629,6073,0
629,6074,0
629,6075,0
629,6076,0
629,6077,0
629,6078,0
629,6079,0
629,6080,0
629,6081,0
629,6082,0
629,6083,0
629,6084,0
629,6085,0
629,6086,0
629,6087,0
629,6088,0
629,6089,0
629,6090,0
629,6091,0
629,6092,0
629,6093,0
629,6094,0
629,6095,0
630,630,0
630,1401,0
630,2525,0
630,3847,0
631,631,0
631,2542,0
631,2747,0
631,3532,0
631,3533,0
631,3534,0
631,3536,0
631,3537,0
631,3539,0
631,3540,0
